symbol,name,exchange,assetType,ipoDate,delistingDate,status
TRUP,Trupanion Inc,NASDAQ,Stock,2014-07-18,null,Active
TRV,Travelers Companies Inc,NYSE,Stock,1986-07-09,null,Active
TRVG,Trivago NV,NASDAQ,Stock,2016-12-16,null,Active
TRVI,Trevi Therapeutics Inc,NASDAQ,Stock,2019-05-07,null,Active
TRX,TRX Gold Corp,NYSE MKT,Stock,2005-05-12,null,Active
TS,Tenaris S.A.,NYSE,Stock,2002-12-16,null,Active
TSAT,Telesat Corp - Class A,NASDAQ,Stock,2021-11-19,null,Active
TSBK,Timberland Bancorp Inc,NASDAQ,Stock,1998-01-13,null,Active
TSCO,Tractor Supply Company,NASDAQ,Stock,1994-02-18,null,Active
TSDD,GRANITESHARES 2X SHORT TSLA DAILY ETF ,NASDAQ,ETF,2023-08-22,null,Active
TSE,Trinseo PLC,NYSE,Stock,2014-06-12,null,Active
TSEC,TOUCHSTONE SECURITIZED INCOME ETF ,NYSE ARCA,ETF,2023-07-19,null,Active
TSEL,TOUCHSTONE SANDS CAPITAL US SELECT GROWTH ETF ,NASDAQ,ETF,2025-01-03,null,Active
TSEM,Tower Semiconductor Ltd,NASDAQ,Stock,1994-10-26,null,Active
TSEP,FT Vest Emerging Market Buffer ETF - September,BATS,ETF,2024-09-23,null,Active
TSHA,Taysha Gene Therapies Inc,NASDAQ,Stock,2020-09-24,null,Active
TSI,TCW Strategic Income Fund Inc,NYSE,ETF,1988-01-05,null,Active
TSIB,Tishman Speyer Innovation Corp II - Class A,NASDAQ,Stock,2021-04-05,null,Active
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-12,null,Active
TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026),NASDAQ,Stock,2021-04-06,null,Active
TSII,TSI INC,NASDAQ,Stock,2025-06-04,null,Active
TSL,GRANITESHARES 1.25X LONG TSLA DAILY ETF ,NASDAQ,ETF,2022-08-09,null,Active
TSLA,Tesla Inc,NASDAQ,Stock,2010-06-29,null,Active
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,ETF,2024-12-13,null,Active
TSLI,GRANITESHARES 1X SHORT TSLA DAILY ETF ,NASDAQ,ETF,2022-08-09,null,Active
TSLL,DIREXION DAILY TSLA BULL 2X SHARES ,NASDAQ,ETF,2022-08-09,null,Active
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,BATS,ETF,2025-08-13,null,Active
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,BATS,ETF,2023-10-27,null,Active
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,ETF,2022-07-14,null,Active
TSLR,GRANITESHARES 2X LONG TSLA DAILY ETF ,NASDAQ,ETF,2023-08-22,null,Active
TSLS,DIREXION DAILY TSLA BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,null,Active
TSLT,T-REX 2X LONG TESLA DAILY TARGET ETF ,NASDAQ,ETF,2023-10-19,null,Active
TSLV,Azoria TSLA Convexity ETF,BATS,Stock,2025-09-30,null,Active
TSLX,Sixth Street Specialty Lending Inc,NYSE,Stock,2014-03-21,null,Active
TSLY,YIELDMAX TSLA OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2022-11-23,null,Active
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,BATS,ETF,2023-10-19,null,Active
TSM,Taiwan Semiconductor Manufacturing,NYSE,Stock,1997-10-09,null,Active
TSME,THRIVENT SMALL-MID CAP EQUITY ETF ,NYSE ARCA,ETF,2022-10-05,null,Active
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,ETF,2025-01-14,null,Active
TSMU,GRANITESHARES 2X LONG TSM DAILY ETF ,NASDAQ,ETF,2024-11-12,null,Active
TSMX,DIREXION DAILY TSM BULL 2X SHARES ,NASDAQ,ETF,2024-10-03,null,Active
TSMY,YieldMax TSM Option Income Strategy ETF,NYSE ARCA,ETF,2024-08-21,null,Active
TSMZ,DIREXION DAILY TSM BEAR 1X SHARES ,NASDAQ,ETF,2024-10-03,null,Active
TSN,Tyson Foods Inc - Class A,NYSE,Stock,1986-07-09,null,Active
TSPA,T. ROWE PRICE U.S. EQUITY RESEARCH ETF ,NYSE ARCA,ETF,2021-06-09,null,Active
TSPY,TAPPALPHA SPY GROWTH & DAILY INCOME ETF ,NASDAQ,ETF,2024-08-15,null,Active
TSQ,Townsquare Media Inc - Class A,NYSE,Stock,2014-07-24,null,Active
TSSI,TSS Inc,NASDAQ,Stock,2010-04-01,null,Active
TSW,Roundhill TSLA WeeklyPay ETF,AMEX,ETF,2025-02-19,null,Active
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE,Stock,2025-10-01,null,Active
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE,Stock,2025-10-01,null,Active
TSYY,GRANITESHARES YIELDBOOST TSLA ETF ,NASDAQ,ETF,2024-12-18,null,Active
TT,Trane Technologies plc - Class A,NYSE,Stock,1985-07-01,null,Active
TTAM,Titan America SA,NYSE,Stock,2025-02-07,null,Active
TTAN,ServiceTitan Inc - Class A,NASDAQ,Stock,2024-12-12,null,Active
TTC,Toro Company,NYSE,Stock,1987-12-30,null,Active
TTD,Trade Desk Inc - Class A,NASDAQ,Stock,2016-09-21,null,Active
TTDU,TREX 2X Long TTD Daily Target ETF,BATS,Stock,2025-09-17,null,Active
TTE,TotalEnergies SE,NYSE,Stock,1991-10-25,null,Active
TTEC,TTEC Holdings Inc,NASDAQ,Stock,1996-08-01,null,Active
TTEK,Tetra Tech Inc,NASDAQ,Stock,1991-12-17,null,Active
TTEQ,T. ROWE PRICE TECHNOLOGY ETF ,NASDAQ,ETF,2024-10-24,null,Active
TTGT,Techtarget Inc,NASDAQ,Stock,2007-05-17,null,Active
TTI,Tetra Technologies Inc,NYSE,Stock,1990-04-03,null,Active
TTMI,TTM Technologies Inc,NASDAQ,Stock,2000-09-25,null,Active
TTP,Tortoise Pipeline & Energy Fund Inc,NYSE,ETF,2011-10-27,null,Active
TTRX,Turn Therapeutics Inc,NASDAQ,Stock,2025-10-08,null,Active
TTSH,Tile Shop Hldgs Inc,NASDAQ,Stock,2012-08-22,null,Active
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,NYSE ARCA,ETF,2012-03-29,null,Active
TTWO,Take-Two Interactive Software Inc,NASDAQ,Stock,1997-04-15,null,Active
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE,Stock,2025-10-01,null,Active
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE,Stock,2025-10-01,null,Active
TU,Telus Corp,NYSE,Stock,1996-06-11,null,Active
TUA,SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF ,NYSE ARCA,ETF,2022-11-15,null,Active
TUG,STF TACTICAL GROWTH ETF ,NASDAQ,ETF,2022-05-19,null,Active
TUGN,STF TACTICAL GROWTH & INCOME ETF ,NASDAQ,ETF,2022-05-19,null,Active
TUNE,Clouty Tune ETF,NYSE ARCA,ETF,2023-06-22,null,Active
TUR,ISHARES MSCI TURKEY ETF ,NASDAQ,ETF,2008-03-28,null,Active
TURB,Turbo Energy S.A.,NASDAQ,Stock,2023-09-22,null,Active
TUSI,TOUCHSTONE ULTRA SHORT INCOME ETF ,BATS,ETF,2022-08-08,null,Active
TUSK,Mammoth Energy Services Inc,NASDAQ,Stock,2016-10-14,null,Active
TUYA,Tuya Inc,NYSE,Stock,2021-03-18,null,Active
TV,Grupo Televisa SAB,NYSE,Stock,1993-12-14,null,Active
TVA,Texas Ventures Acquisition III Corp - Class A,NASDAQ,Stock,2025-05-16,null,Active
TVACU,Texas Ventures Acquisition III Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-23,null,Active
TVACW,Texas Ventures Acquisition III Corp - Warrants (23/04/2030),NASDAQ,Stock,2025-05-16,null,Active
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,Stock,2025-07-02,null,Active
TVAIR,Thayer Ventures Acquisition Corporation II Rights,NASDAQ,Stock,2025-07-02,null,Active
TVAIU,Thayer Ventures Acquisition Corp II - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-05-15,null,Active
TVAL,T. ROWE PRICE VALUE ETF ,NYSE ARCA,ETF,2023-06-15,null,Active
TVC,Tennessee Valley Authority,NYSE,Stock,1998-10-14,null,Active
TVE,Tennessee Valley Authority,NYSE,Stock,1999-05-19,null,Active
TVGN,Tevogen Bio Holdings Inc,NASDAQ,Stock,2024-02-15,null,Active
TVGNW,Tevogen Bio Holdings Inc - Warrants (14/02/2029),NASDAQ,Stock,2022-01-03,null,Active
TVRD,Cara Therapeutics Inc,NASDAQ,Stock,2014-01-31,null,Active
TVTX,Travere Therapeutics Inc,NASDAQ,Stock,2012-11-08,null,Active
TW,Tradeweb Markets Inc Cls A,NASDAQ,Stock,2019-04-04,null,Active
TWCB,Bilander Acquisition Corp - Class A,NASDAQ,Stock,2021-09-13,null,Active
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-07-16,null,Active
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026),NASDAQ,Stock,2021-09-13,null,Active
TWFG,TWFG Inc - Class A,NASDAQ,Stock,2024-07-18,null,Active
TWG,Top Wealth Group Holding Ltd,NASDAQ,Stock,2024-04-16,null,Active
TWI,Titan International Inc,NYSE,Stock,1993-05-20,null,Active
TWIN,Twin Disc Incorporated,NASDAQ,Stock,1987-12-31,null,Active
TWKS,Thoughtworks Holding Inc,NASDAQ,Stock,2021-09-15,null,Active
TWLO,Twilio Inc Class A,NYSE,Stock,2016-06-23,null,Active
TWM,ProShares UltraShort Russell2000 -2x Shares,NYSE ARCA,ETF,2007-01-25,null,Active
TWN,Taiwan Fund Inc,NYSE,ETF,1989-06-30,null,Active
TWNP,Twin Hospitality Group Inc,NASDAQ,Stock,2025-01-30,null,Active
TWNPV,Twin Hospitality Group Inc,NASDAQ,Stock,2025-01-28,null,Active
TWO,Two Harbors Investment Corp,NYSE,Stock,2009-10-30,null,Active
TWO-P-A,Two Harbors Investment Corp,NYSE,Stock,2017-03-17,null,Active
TWO-P-B,Two Harbors Investment Corp,NYSE,Stock,2017-07-13,null,Active
TWO-P-C,Two Harbors Investment Corp,NYSE,Stock,2017-11-17,null,Active
TWOD,Two Harbors Investment Corp,NYSE,Stock,2025-05-16,null,Active
TWST,Twist Bioscience Corp,NASDAQ,Stock,2018-10-31,null,Active
TX,Ternium S.A.,NYSE,Stock,2006-02-01,null,Active
TXG,10x Genomics Inc - Class A,NASDAQ,Stock,2019-09-12,null,Active
TXMD,TherapeuticsMD Inc,NASDAQ,Stock,2003-12-11,null,Active
TXN,Texas Instruments Inc,NASDAQ,Stock,1972-06-01,null,Active
TXNM,PNM Resources Inc,NYSE,Stock,1984-08-10,null,Active
TXO,TXO Partners L.P.,NYSE,Stock,2023-01-27,null,Active
TXRH,Texas Roadhouse Inc,NASDAQ,Stock,2004-10-05,null,Active
TXS,Texas Capital Texas Equity Index ETF,NYSE ARCA,ETF,2023-07-13,null,Active
TXSS,Texas Capital Texas Small Cap Equity Index ETF,NASDAQ,ETF,2023-12-21,null,Active
TXT,Textron Inc,NYSE,Stock,1984-10-24,null,Active
TXUE,Thornburg International Equity ETF,NASDAQ,ETF,2025-01-22,null,Active
TXUG,Thornburg International Growth Fund ETF,NASDAQ,ETF,2025-01-23,null,Active
TXXI,BondBloxx ETF Trust IRM TaxAware Intermediate Duration,NYSE ARCA,ETF,2025-03-13,null,Active
TY,Tri-Continental Corp,NYSE,ETF,1983-04-06,null,Active
TY-P,Tri-Continental Corp,NYSE,Stock,2014-09-22,null,Active
TYA,SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF ,BATS,ETF,2021-09-28,null,Active
TYD,DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES ,NYSE ARCA,ETF,2009-04-16,null,Active
TYG,Tortoise Energy Infrastructure Corp,NYSE,ETF,2004-02-25,null,Active
TYGO,Tigo Energy Inc,NASDAQ,Stock,2021-09-03,null,Active
TYL,Tyler Technologies Inc,NYSE,Stock,1987-12-30,null,Active
TYLD,CAMBRIA TACTICAL YIELD ETF ,BATS,ETF,2024-01-04,null,Active
TYLG,GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF ,NYSE ARCA,ETF,2022-11-22,null,Active
TYO,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES ,NYSE ARCA,ETF,2009-04-16,null,Active
TYRA,Tyra Biosciences Inc,NASDAQ,Stock,2021-09-15,null,Active
TZA,DIREXION DAILY SMALL CAP BEAR 3X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
TZOO,Travelzoo,NASDAQ,Stock,2002-08-28,null,Active
U,Unity Software Inc,NYSE,Stock,2020-09-18,null,Active
UA,Under Armour Inc - Class C,NYSE,Stock,2016-04-07,null,Active
UAA,Under Armour Inc - Class A,NYSE,Stock,2005-11-18,null,Active
UAE,ISHARES MSCI UAE ETF ,NASDAQ,ETF,2014-05-01,null,Active
UAL,United Airlines Holdings Inc,NASDAQ,Stock,2006-02-06,null,Active
UAMY,United States Antimony Corp,NYSE MKT,Stock,2000-02-24,null,Active
UAN,CVR Partners LP,NYSE,Stock,2011-04-08,null,Active
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,BATS,ETF,2019-04-01,null,Active
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,BATS,ETF,2019-08-01,null,Active
UAVS,AgEagle Aerial Systems Inc,NYSE MKT,Stock,2018-03-26,null,Active
UBCP,United Bancorp Inc (Martins Ferry OH),NASDAQ,Stock,1995-08-18,null,Active
UBER,Uber Technologies Inc,NYSE,Stock,2019-05-10,null,Active
UBEW,Roundhill UBER WeeklyPay ETF,BATS,Stock,2025-10-23,null,Active
UBFO,United Security Bancshares (CA),NASDAQ,Stock,1999-03-03,null,Active
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED ,NYSE ARCA,ETF,2010-05-07,null,Active
UBRL,GRANITESHARES 2X LONG UBER DAILY ETF ,NASDAQ,ETF,2024-09-04,null,Active
UBS,UBS Group AG,NYSE,Stock,2014-11-21,null,Active
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26,null,Active
UBT,PROSHARES ULTRA 20+ YEAR TREASURY ,NYSE ARCA,ETF,2010-01-21,null,Active
UBXG,U-BX Technology Ltd,NASDAQ,Stock,2024-03-28,null,Active
UCAR,U Power Ltd,NASDAQ,Stock,2023-04-20,null,Active
UCB,United Community Banks Inc,NASDAQ,Stock,2002-03-18,null,Active
UCBI,,NASDAQ,Stock,2024-07-29,null,Active
UCC,PROSHARES ULTRA CONSUMER DISCRETIONARY ,NYSE ARCA,ETF,2007-02-02,null,Active
UCFI,CN Healthy Food Tech Group Corp,NASDAQ,Stock,2024-02-16,null,Active
UCFIW,CN Healthy Food Tech Group Corp - Warrants (30/09/2030),NASDAQ,Stock,2024-02-16,null,Active
UCIB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
UCL,Ucloudlink Group Inc,NASDAQ,Stock,2020-06-10,null,Active
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,NYSE ARCA,ETF,2008-11-25,null,Active
UCON,FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF ,NYSE ARCA,ETF,2018-06-05,null,Active
UCTT,Ultra Clean Hldgs Inc,NASDAQ,Stock,2004-03-25,null,Active
UCYB,PROSHARES ULTRA NASDAQ CYBERSECURITY ,NASDAQ,ETF,2021-01-21,null,Active
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,BATS,ETF,2019-12-02,null,Active
UDI,USCF DIVIDEND INCOME FUND ,NYSE ARCA,ETF,2022-06-08,null,Active
UDIV,FRANKLIN U.S. CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,ETF,2016-06-03,null,Active
UDMY,Udemy Inc,NASDAQ,Stock,2021-10-29,null,Active
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,NYSE ARCA,ETF,2007-03-01,null,Active
UDOW,PROSHARES ULTRAPRO DOW30 ,NYSE ARCA,ETF,2010-02-11,null,Active
UDR,UDR Inc,NYSE,Stock,1990-03-07,null,Active
UE,Urban Edge Properties,NYSE,Stock,2015-01-16,null,Active
UEC,Uranium Energy Corp,NYSE MKT,Stock,2007-04-05,null,Active
UEIC,Universal Electronics Inc,NASDAQ,Stock,1993-02-12,null,Active
UEVM,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF ,NASDAQ,ETF,2017-10-26,null,Active
UFCS,United Fire Group Inc,NASDAQ,Stock,1990-03-26,null,Active
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,BATS,ETF,2020-02-03,null,Active
UFG,Uni Fuels Holdings Ltd - Class A,NASDAQ,Stock,2025-01-14,null,Active
UFI,UNIFI Inc,NYSE,Stock,1990-03-26,null,Active
UFIV,US TREASURY 5 YEAR NOTE ETF ,NASDAQ,ETF,2023-03-28,null,Active
UFO,PROCURE SPACE ETF ,NASDAQ,ETF,2019-04-11,null,Active
UFPI,UFP Industries Inc,NASDAQ,Stock,1993-11-10,null,Active
UFPT,UFP Technologies Inc,NASDAQ,Stock,1993-12-17,null,Active
UG,United-Guardian Inc,NASDAQ,Stock,1992-03-17,null,Active
UGA,United States Gasoline Fund LP,NYSE ARCA,ETF,2008-02-28,null,Active
UGE,PROSHARES ULTRA CONSUMER STAPLES ,NYSE ARCA,ETF,2007-02-01,null,Active
UGI,UGI Corp,NYSE,Stock,1988-01-05,null,Active
UGL,ProShares Ultra Gold 2x Shares,NYSE ARCA,ETF,2008-12-03,null,Active
UGP,Ultrapar Participacoes S.A.,NYSE,Stock,1999-10-07,null,Active
UGRO,Urban-gro Inc,NASDAQ,Stock,2019-11-14,null,Active
UHAL,U-Haul Holding Company,NYSE,Stock,1994-11-04,null,Active
UHAL-B,U-Haul Holding Company - Series N,NYSE,Stock,2022-11-10,null,Active
UHG,United Homes Group Inc - Class A,NASDAQ,Stock,2021-03-29,null,Active
UHGWW,United Homes Group Inc - Warrants (30/03/2028),NASDAQ,Stock,2021-03-24,null,Active
UHS,Universal Health Services Inc - Class B,NYSE,Stock,1990-03-26,null,Active
UHT,Universal Health Realty Income Trust,NYSE,Stock,1987-11-05,null,Active
UI,Ubiquiti Inc,NYSE,Stock,2011-10-14,null,Active
UIS,Unisys Corp,NYSE,Stock,1972-06-01,null,Active
UITB,VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF VICTORYSHARES CORE INTERMEDIATE BOND ETF,NASDAQ,ETF,2017-10-26,null,Active
UIVM,VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF ,NASDAQ,ETF,2017-10-26,null,Active
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,BATS,ETF,2019-01-02,null,Active
UJB,PROSHARES ULTRA HIGH YIELD ,NYSE ARCA,ETF,2011-04-14,null,Active
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,BATS,ETF,2018-08-08,null,Active
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,BATS,ETF,2019-06-03,null,Active
UK,Ucommune International Ltd - Class A,NASDAQ,Stock,2020-11-18,null,Active
UKOMW,Ucommune International Ltd - Warrants (17/11/2025),NASDAQ,Stock,2020-11-18,null,Active
UL,Unilever plc,NYSE,Stock,1988-01-04,null,Active
ULBI,Ultralife Corp,NASDAQ,Stock,1992-12-23,null,Active
ULCC,Frontier Group Holdings Inc,NASDAQ,Stock,2021-04-01,null,Active
ULE,ProShares Ultra Euro 2x Shares,NYSE ARCA,ETF,2008-11-25,null,Active
ULH,Universal Logistics Holdings Inc,NASDAQ,Stock,2016-05-02,null,Active
ULS,UL Solutions Inc - Class A,NYSE,Stock,2024-04-12,null,Active
ULST,SPDR SSGA ULTRA SHORT TERM BOND ETF ,NYSE ARCA,ETF,2013-10-10,null,Active
ULTA,Ulta Beauty Inc,NASDAQ,Stock,2007-10-25,null,Active
ULTI,The Ultimate Software Group Inc,NASDAQ,Stock,1998-06-17,null,Active
ULTY,YIELDMAX ULTRA OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2024-02-29,null,Active
ULVM,VICTORYSHARES US VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF ,NASDAQ,ETF,2017-10-26,null,Active
ULY,Urgent.ly Inc,NASDAQ,Stock,2023-10-19,null,Active
UMAC,Unusual Machines Inc,NYSE MKT,Stock,2024-02-14,null,Active
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,BATS,ETF,2020-03-02,null,Active
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,BATS,ETF,2020-05-01,null,Active
UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27,null,Active
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1400th of 7.00 FixedRate Reset NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2025-02-04,null,Active
UMC,United Micro Electronics,NYSE,Stock,2000-09-19,null,Active
UMDD,PROSHARES ULTRAPRO MIDCAP400 ,NYSE ARCA,ETF,2010-02-11,null,Active
UMH,UMH Properties Inc,NYSE,Stock,1993-12-06,null,Active
UMH-P-D,UMH Properties Inc,NYSE,Stock,2018-01-18,null,Active
UMI,USCF MIDSTREAM ENERGY INCOME FUND ,NYSE ARCA,ETF,2017-11-30,null,Active
UMMA,WAHED DOW JONES ISLAMIC WORLD ETF ,NASDAQ,ETF,2022-01-07,null,Active
UNAMQ,Unico American Corp,NASDAQ,Stock,1990-03-26,null,Active
UNB,Union Bankshares Inc,NASDAQ,Stock,1999-08-09,null,Active
UNCY,Unicycive Therapeutics Inc,NASDAQ,Stock,2021-07-12,null,Active
UNF,Unifirst Corp,NYSE,Stock,1988-01-05,null,Active
UNFI,United Natural Foods Inc,NYSE,Stock,1996-11-01,null,Active
UNG,United States Natural Gas Fund,NYSE ARCA,ETF,2007-04-18,null,Active
UNH,Unitedhealth Group Inc,NYSE,Stock,1990-03-26,null,Active
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,ETF,2025-07-22,null,Active
UNIT,Uniti Group Inc,NASDAQ,Stock,2015-04-20,null,Active
UNIY,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND ,NASDAQ,ETF,2023-02-07,null,Active
UNL,United States 12 Month Natural Gas Fund,NYSE ARCA,ETF,2010-01-04,null,Active
UNM,Unum Group,NYSE,Stock,1986-11-06,null,Active
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE,Stock,2018-06-19,null,Active
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,BATS,ETF,2019-11-01,null,Active
UNP,Union Pacific Corp,NYSE,Stock,1980-01-02,null,Active
UNTY,Unity Bancorp Inc,NASDAQ,Stock,1997-01-14,null,Active
UNX,Tradr 2X Long U Daily ETF,BATS,Stock,2025-09-16,null,Active
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,BATS,ETF,2018-10-01,null,Active
UOKA,MDJM Ltd,NASDAQ,Stock,2019-01-08,null,Active
UONE,Urban One Inc - Class A,NASDAQ,Stock,1999-05-06,null,Active
UONEK,Urban One Inc - Class D,NASDAQ,Stock,2000-06-07,null,Active
UP,Wheels Up Experience Inc - Class A,NYSE,Stock,2020-11-13,null,Active
UPAR,UPAR ULTRA RISK PARITY ETF ,NYSE ARCA,ETF,2022-01-04,null,Active
UPB,Upstream Bio Inc,NASDAQ,Stock,2024-10-11,null,Active
UPBD,Upbound Group Inc,NASDAQ,Stock,1995-01-25,null,Active
UPC,Universe Pharmaceuticals Inc,NASDAQ,Stock,2021-03-23,null,Active
UPGD,INVESCO BLOOMBERG ANALYST RATING IMPROVERS ETF ,NYSE ARCA,ETF,2006-05-19,null,Active
UPGR,XTRACKERS US GREEN INFRASTRUCTURE SELECT EQUITY ETF ,NASDAQ,ETF,2023-07-13,null,Active
UPLD,Upland Software Inc,NASDAQ,Stock,2014-11-06,null,Active
UPRO,PROSHARES ULTRAPRO S&P500 ,NYSE ARCA,ETF,2009-06-25,null,Active
UPS,United Parcel Service Inc - Class B,NYSE,Stock,1999-11-10,null,Active
UPSD,APTUS LARGE CAP UPSIDE ETF ,BATS,ETF,2024-11-21,null,Active
UPST,Upstart Holdings Inc,NASDAQ,Stock,2020-12-16,null,Active
UPV,PROSHARES ULTRA FTSE EUROPE ,NYSE ARCA,ETF,2010-05-07,null,Active
UPW,PROSHARES ULTRA UTILITIES ,NYSE ARCA,ETF,2007-02-01,null,Active
UPWK,Upwork Inc,NASDAQ,Stock,2018-10-03,null,Active
UPXI,Upexi Inc,NASDAQ,Stock,2021-06-24,null,Active
URA,GLOBAL X URANIUM ETF ,NYSE ARCA,ETF,2010-11-05,null,Active
URAA,DIREXION DAILY URANIUM INDUSTRY BULL 2X SHARES ,NYSE ARCA,ETF,2024-06-26,null,Active
URAN,THEMES URANIUM & NUCLEAR ETF ,BATS,ETF,2024-09-24,null,Active
URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09,null,Active
URE,PROSHARES ULTRA REAL ESTATE ,NYSE ARCA,ETF,2007-02-02,null,Active
URG,Ur-Energy Inc,NYSE MKT,Stock,2008-07-25,null,Active
URGN,UroGen Pharma Ltd,NASDAQ,Stock,2017-05-04,null,Active
URI,United Rentals Inc,NYSE,Stock,1997-12-18,null,Active
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,ETF,2023-02-02,null,Active
URNM,Sprott Uranium Miners ETF,NYSE ARCA,ETF,2019-12-04,null,Active
UROY,Uranium Royalty Corp,NASDAQ,Stock,2020-01-14,null,Active
URSP,ProShares Trust Ultra S&P 500 Equal Weight,NYSE,Stock,2025-08-27,null,Active
URTH,ISHARES MSCI WORLD ETF ,NYSE ARCA,ETF,2012-01-12,null,Active
URTY,PROSHARES ULTRAPRO RUSSELL2000 ,NYSE ARCA,ETF,2010-02-11,null,Active
USA,Liberty All-Star Equity Fund,NYSE,ETF,1987-11-05,null,Active
USAC,USA Compression Partners LP,NYSE,Stock,2013-01-15,null,Active
USAI,PACER AMERICAN ENERGY INDEPENDENCE ETF ,NYSE ARCA,ETF,2017-12-13,null,Active
USAR,USA Rare Earth Inc - Class A,NASDAQ,Stock,2023-07-17,null,Active
USARW,USA Rare Earth Inc - Warrants (13/03/2030),NASDAQ,Stock,2023-07-17,null,Active
USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,2016-12-28,null,Active
USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17,null,Active
USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,null,Active
USB-P-A,U.S. Bancorp.,NYSE,Stock,2014-09-22,null,Active
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B,NYSE,Stock,2014-09-22,null,Active
USB-P-P,U.S. Bancorp.,NYSE,Stock,2018-08-08,null,Active
USB-P-Q,U.S. Bancorp.,NYSE,Stock,2020-10-21,null,Active
USB-P-R,U.S. Bancorp.,NYSE,Stock,2021-01-27,null,Active
USB-P-S,U.S. Bancorp.,NYSE,Stock,2022-02-03,null,Active
USBC,USBC Inc,NYSE MKT,Stock,2006-04-18,null,Active
USCA,XTRACKERS MSCI USA CLIMATE ACTION EQUITY ETF ,NYSE ARCA,ETF,2023-04-04,null,Active
