contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
IBM270617P00130000,IBM,2027-06-17,130.00,put,0.00,4.50,3.50,146,5.50,149,0,4,2026-05-15,0.45389,-0.07726,0.00139,-0.01678,0.33157,-0.23314
IBM270617C00135000,IBM,2027-06-17,135.00,call,88.15,89.75,87.50,119,92.00,116,1,1,2026-05-15,0.22951,0.98954,0.00053,-0.01449,0.06348,1.38771
IBM270617P00135000,IBM,2027-06-17,135.00,put,0.00,4.82,4.10,185,5.55,229,0,3,2026-05-15,0.44414,-0.08639,0.00155,-0.01775,0.36068,-0.26059
IBM270617C00140000,IBM,2027-06-17,140.00,call,103.32,85.08,83.00,81,87.15,94,0,3,2026-05-15,0.22951,0.98452,0.00074,-0.01558,0.08909,1.42690
IBM270617P00140000,IBM,2027-06-17,140.00,put,0.00,5.57,4.85,321,6.30,242,0,37,2026-05-15,0.43438,-0.09620,0.00171,-0.01867,0.39065,-0.29008
IBM270617C00145000,IBM,2027-06-17,145.00,call,114.75,81.75,79.50,122,84.00,118,0,13,2026-05-15,0.29780,0.94664,0.00159,-0.02183,0.24870,1.37319
IBM270617P00145000,IBM,2027-06-17,145.00,put,0.00,6.60,4.50,250,8.70,139,0,1,2026-05-15,0.43438,-0.11008,0.00189,-0.02046,0.43081,-0.33419
IBM270617C00150000,IBM,2027-06-17,150.00,call,78.65,78.03,76.50,10,79.55,128,0,16,2026-05-15,0.31731,0.92384,0.00197,-0.02547,0.32797,1.35887
IBM270617P00150000,IBM,2027-06-17,150.00,put,0.00,7.22,5.50,146,8.95,191,0,157,2026-05-15,0.42462,-0.12150,0.00208,-0.02129,0.46211,-0.36865
IBM270617C00155000,IBM,2027-06-17,155.00,call,79.80,73.90,72.50,172,75.30,93,0,4,2026-05-15,0.31731,0.90864,0.00226,-0.02746,0.37603,1.36723
IBM270617P00155000,IBM,2027-06-17,155.00,put,0.00,8.32,7.50,366,9.15,105,0,27,2026-05-15,0.42462,-0.13707,0.00226,-0.02298,0.50240,-0.41879
IBM270617C00160000,IBM,2027-06-17,160.00,call,71.50,70.75,69.00,46,72.50,355,2,27,2026-05-15,0.33682,0.88194,0.00256,-0.03136,0.45284,1.33752
IBM270617P00160000,IBM,2027-06-17,160.00,put,9.45,9.68,8.65,154,10.70,203,1,85,2026-05-15,0.42462,-0.15339,0.00243,-0.02460,0.54193,-0.47195
IBM270617C00165000,IBM,2027-06-17,165.00,call,75.60,66.62,65.20,336,68.05,187,0,57,2026-05-15,0.32707,0.86857,0.00285,-0.03239,0.48811,1.35193
IBM270617P00165000,IBM,2027-06-17,165.00,put,0.00,10.75,9.80,206,11.70,245,0,23,2026-05-15,0.41487,-0.16735,0.00264,-0.02521,0.57367,-0.51457
IBM270617C00170000,IBM,2027-06-17,170.00,call,88.60,63.25,61.00,200,65.50,172,0,3,2026-05-15,0.33682,0.84432,0.00310,-0.03527,0.54724,1.32846
IBM270617P00170000,IBM,2027-06-17,170.00,put,0.00,12.12,10.05,253,14.20,167,0,44,2026-05-15,0.41487,-0.18519,0.00281,-0.02665,0.61165,-0.57345
IBM270617C00175000,IBM,2027-06-17,175.00,call,59.94,60.25,58.50,130,62.00,255,0,21,2026-05-15,0.34658,0.81960,0.00331,-0.03807,0.60173,1.30135
IBM270617P00175000,IBM,2027-06-17,175.00,put,0.00,13.50,12.55,388,14.45,92,0,260,2026-05-15,0.41487,-0.20359,0.00298,-0.02798,0.64798,-0.63496
IBM270617C00180000,IBM,2027-06-17,180.00,call,57.00,57.02,55.05,145,59.00,148,1,8,2026-05-15,0.34658,0.79842,0.00354,-0.03979,0.64414,1.28718
IBM270617P00180000,IBM,2027-06-17,180.00,put,0.00,15.07,14.10,163,16.05,108,0,154,2026-05-15,0.41487,-0.22248,0.00314,-0.02919,0.68242,-0.69891
IBM270617C00185000,IBM,2027-06-17,185.00,call,60.98,53.80,52.00,145,55.60,150,0,6,2026-05-15,0.34658,0.77646,0.00376,-0.04137,0.68426,1.26969
IBM270617P00185000,IBM,2027-06-17,185.00,put,16.95,16.75,15.10,311,18.40,197,2,417,2026-05-15,0.40511,-0.23974,0.00335,-0.02934,0.71147,-0.75263
IBM270617C00190000,IBM,2027-06-17,190.00,call,50.81,50.40,49.00,291,51.80,168,0,13,2026-05-15,0.33682,0.75684,0.00406,-0.04187,0.71698,1.26401
IBM270617P00190000,IBM,2027-06-17,190.00,put,0.00,18.50,17.40,338,19.60,77,0,200,2026-05-15,0.40511,-0.25975,0.00349,-0.03029,0.74243,-0.82148
IBM270617C00195000,IBM,2027-06-17,195.00,call,46.00,47.42,46.00,316,48.85,160,0,17,2026-05-15,0.33682,0.73313,0.00426,-0.04316,0.75275,1.23985
IBM270617P00195000,IBM,2027-06-17,195.00,put,0.00,20.35,19.00,337,21.70,110,0,143,2026-05-15,0.40511,-0.28005,0.00363,-0.03110,0.77093,-0.89225
IBM270617C00200000,IBM,2027-06-17,200.00,call,43.89,44.75,43.00,164,46.50,170,0,210,2026-05-15,0.34658,0.70708,0.00433,-0.04524,0.78754,1.20025
IBM270617P00200000,IBM,2027-06-17,200.00,put,22.52,22.40,21.05,247,23.75,100,1,774,2026-05-15,0.40511,-0.30054,0.00375,-0.03176,0.79686,-0.96475
IBM270617C00210000,IBM,2027-06-17,210.00,call,39.35,39.40,37.50,451,41.30,413,7,46,2026-05-15,0.34658,0.65912,0.00462,-0.04699,0.83991,1.14276
IBM270617P00210000,IBM,2027-06-17,210.00,put,0.00,26.85,25.55,158,28.15,71,0,243,2026-05-15,0.40511,-0.34181,0.00396,-0.03263,0.84078,-1.11412
IBM270617C00220000,IBM,2027-06-17,220.00,call,34.80,34.67,33.35,253,36.00,97,1,40,2026-05-15,0.34658,0.61084,0.00483,-0.04807,0.87808,1.07903
IBM270617P00220000,IBM,2027-06-17,220.00,put,31.90,32.17,31.35,130,33.00,36,351,183,2026-05-15,0.40511,-0.38302,0.00411,-0.03292,0.87401,-1.26803
IBM270617C00230000,IBM,2027-06-17,230.00,call,30.85,30.40,29.30,322,31.50,107,2,364,2026-05-15,0.34658,0.56304,0.00496,-0.04850,0.90214,1.01121
IBM270617P00230000,IBM,2027-06-17,230.00,put,0.00,37.40,36.05,149,38.75,73,0,155,2026-05-15,0.40511,-0.42369,0.00422,-0.03264,0.89681,-1.42509
IBM270617C00240000,IBM,2027-06-17,240.00,call,26.70,27.45,26.50,6,28.40,222,1,63,2026-05-15,0.35633,0.51994,0.00488,-0.04942,0.91243,0.94001
IBM270617P00240000,IBM,2027-06-17,240.00,put,43.50,43.40,42.15,234,44.65,82,1,105,2026-05-15,0.40511,-0.46340,0.00428,-0.03185,0.90973,-1.58406
IBM270617C00250000,IBM,2027-06-17,250.00,call,22.75,24.40,23.50,1,25.30,167,0,112,2026-05-15,0.35633,0.47620,0.00488,-0.04878,0.91195,0.87240
IBM270617P00250000,IBM,2027-06-17,250.00,put,0.00,49.98,48.50,208,51.45,128,0,83,2026-05-15,0.40511,-0.50185,0.00430,-0.03059,0.91356,-1.74390
IBM270617C00260000,IBM,2027-06-17,260.00,call,19.75,21.12,19.25,121,23.00,547,60,84,2026-05-15,0.35633,0.43443,0.00482,-0.04769,0.90121,0.80543
IBM270617P00260000,IBM,2027-06-17,260.00,put,0.00,56.67,55.20,119,58.15,104,0,47,2026-05-15,0.40511,-0.53878,0.00428,-0.02891,0.90926,-1.90372
IBM270617C00270000,IBM,2027-06-17,270.00,call,17.47,17.65,16.30,169,19.00,235,2,1806,2026-05-15,0.34658,0.38807,0.00483,-0.04489,0.87737,0.73308
IBM270617P00270000,IBM,2027-06-17,270.00,put,0.00,63.92,62.50,117,65.35,94,0,75,2026-05-15,0.41487,-0.56832,0.00414,-0.02814,0.90014,-2.05877
IBM270617C00280000,IBM,2027-06-17,280.00,call,15.27,15.30,14.05,195,16.55,113,1,2036,2026-05-15,0.34658,0.35017,0.00467,-0.04303,0.84836,0.66795
IBM270617P00280000,IBM,2027-06-17,280.00,put,0.00,71.42,70.00,116,72.85,94,0,136,2026-05-15,0.41487,-0.60105,0.00406,-0.02588,0.88411,-2.21472
IBM270617C00290000,IBM,2027-06-17,290.00,call,14.50,13.18,11.95,175,14.40,88,0,134,2026-05-15,0.34658,0.31497,0.00448,-0.04095,0.81346,0.60611
IBM270617P00290000,IBM,2027-06-17,290.00,put,0.00,79.05,77.45,126,80.65,80,0,4,2026-05-15,0.41487,-0.63196,0.00397,-0.02338,0.86313,-2.36906
IBM270617C00300000,IBM,2027-06-17,300.00,call,11.25,11.40,10.30,248,12.50,72,0,662,2026-05-15,0.34658,0.28248,0.00426,-0.03870,0.77415,0.54798
IBM270617P00300000,IBM,2027-06-17,300.00,put,0.00,87.00,85.00,128,89.00,107,0,33,2026-05-15,0.42462,-0.65384,0.00379,-0.02214,0.84478,-2.51321
IBM270617C00310000,IBM,2027-06-17,310.00,call,9.85,9.88,8.70,513,11.05,288,3,40,2026-05-15,0.34658,0.25268,0.00403,-0.03637,0.73181,0.49378
IBM270617P00310000,IBM,2027-06-17,310.00,put,0.00,95.78,94.35,113,97.20,12,0,4,2026-05-15,0.43438,-0.67330,0.00363,-0.02087,0.82596,-2.65333
IBM270617C00320000,IBM,2027-06-17,320.00,call,8.53,8.97,7.45,383,10.50,279,10,68,2026-05-15,0.34658,0.22548,0.00378,-0.03399,0.68763,0.44362
IBM270617P00320000,IBM,2027-06-17,320.00,put,0.00,103.90,102.00,125,105.80,6,0,8,2026-05-15,0.43438,-0.69813,0.00351,-0.01804,0.79845,-2.79926
IBM270617C00330000,IBM,2027-06-17,330.00,call,7.46,8.00,6.90,138,9.10,295,3,38,2026-05-15,0.35633,0.21017,0.00353,-0.03333,0.66029,0.41302
IBM270617P00330000,IBM,2027-06-17,330.00,put,0.00,113.30,111.85,121,114.75,6,0,1,2026-05-15,0.45389,-0.70599,0.00331,-0.01833,0.78890,-2.92298
IBM270617C00340000,IBM,2027-06-17,340.00,call,7.81,6.53,5.45,246,7.60,126,0,22,2026-05-15,0.34658,0.17844,0.00329,-0.02926,0.59761,0.35530
IBM270617P00340000,IBM,2027-06-17,340.00,put,0.00,121.92,120.00,122,123.85,10,0,0,2026-05-15,0.46365,-0.71968,0.00317,-0.01708,0.77129,-3.05321
IBM270617C00350000,IBM,2027-06-17,350.00,call,5.85,5.60,4.65,551,6.55,184,27,182,2026-05-15,0.34658,0.15831,0.00304,-0.02698,0.55332,0.31690
IBM270617P00350000,IBM,2027-06-17,350.00,put,0.00,132.00,129.50,116,134.50,92,0,2,2026-05-15,0.48316,-0.72437,0.00302,-0.01751,0.76497,-3.17098
IBM270617C00360000,IBM,2027-06-17,360.00,call,4.40,4.95,4.00,236,5.90,116,0,8,2026-05-15,0.34658,0.14023,0.00281,-0.02479,0.51028,0.28211
IBM270617P00360000,IBM,2027-06-17,360.00,put,0.00,141.25,139.00,101,143.50,80,0,0,2026-05-15,0.49292,-0.73524,0.00290,-0.01636,0.74973,-3.29611
IBM270617C00370000,IBM,2027-06-17,370.00,call,9.20,4.45,2.89,101,6.00,253,0,28,2026-05-15,0.35633,0.13279,0.00263,-0.02444,0.49159,0.26649
IBM270617P00370000,IBM,2027-06-17,370.00,put,0.00,150.75,148.50,112,153.00,149,0,0,2026-05-15,0.51243,-0.73761,0.00278,-0.01695,0.74629,-3.40957
IBM270617C00380000,IBM,2027-06-17,380.00,call,4.40,4.25,2.20,127,6.30,213,0,9,2026-05-15,0.35633,0.11801,0.00242,-0.02244,0.45272,0.23788
IBM270617P00380000,IBM,2027-06-17,380.00,put,0.00,160.25,158.00,72,162.50,71,0,0,2026-05-15,0.52218,-0.74631,0.00268,-0.01591,0.73335,-3.53078
IBM270617C00390000,IBM,2027-06-17,390.00,call,3.00,3.31,1.61,130,5.00,241,0,11,2026-05-15,0.34658,0.09673,0.00216,-0.01887,0.39221,0.19711
IBM270617P00390000,IBM,2027-06-17,390.00,put,0.00,170.25,168.00,72,172.50,71,0,0,2026-05-15,0.54169,-0.74697,0.00258,-0.01663,0.73236,-3.64107
IBM270617C00400000,IBM,2027-06-17,400.00,call,2.50,3.23,2.75,1,3.70,170,0,37,2026-05-15,0.35633,0.09295,0.00204,-0.01877,0.38086,0.18885
IBM270617P00400000,IBM,2027-06-17,400.00,put,0.00,180.25,178.00,72,182.50,70,0,0,2026-05-15,0.56121,-0.74699,0.00249,-0.01743,0.73233,-3.75026
IBM270617C00410000,IBM,2027-06-17,410.00,call,2.87,2.86,1.52,121,4.20,183,0,8,2026-05-15,0.36609,0.08978,0.00193,-0.01873,0.37119,0.18185
IBM270617P00410000,IBM,2027-06-17,410.00,put,0.00,190.25,188.00,72,192.50,71,0,0,2026-05-15,0.58072,-0.74646,0.00241,-0.01829,0.73313,-3.85852
IBM270617C00420000,IBM,2027-06-17,420.00,call,2.50,2.67,1.45,122,3.90,154,0,7,2026-05-15,0.36609,0.07999,0.00177,-0.01714,0.34040,0.16258
IBM270617P00420000,IBM,2027-06-17,420.00,put,0.00,200.50,198.00,72,203.00,72,0,0,2026-05-15,0.60023,-0.74544,0.00233,-0.01923,0.73467,-3.96598
IBM270617C00430000,IBM,2027-06-17,430.00,call,2.67,2.09,1.45,397,2.73,283,0,12,2026-05-15,0.35633,0.06461,0.00155,-0.01415,0.28900,0.13262
IBM270617P00430000,IBM,2027-06-17,430.00,put,0.00,210.50,208.00,72,213.00,72,0,0,2026-05-15,0.61974,-0.74400,0.00227,-0.02022,0.73684,-4.07277
IBM270617C00440000,IBM,2027-06-17,440.00,call,2.17,2.05,1.63,29,2.47,176,10,25,2026-05-15,0.36609,0.06340,0.00148,-0.01428,0.28478,0.12969
IBM270617P00440000,IBM,2027-06-17,440.00,put,0.00,220.50,218.00,72,223.00,72,0,0,2026-05-15,0.63925,-0.74219,0.00221,-0.02128,0.73956,-4.17897
IBM270617C00450000,IBM,2027-06-17,450.00,call,1.55,1.68,1.10,346,2.26,186,0,5,2026-05-15,0.36609,0.05641,0.00135,-0.01301,0.25989,0.11574
IBM270617P00450000,IBM,2027-06-17,450.00,put,0.00,230.50,228.00,76,233.00,72,0,0,2026-05-15,0.65876,-0.74003,0.00215,-0.02239,0.74275,-4.28468
IBM270617C00460000,IBM,2027-06-17,460.00,call,1.20,1.51,0.96,315,2.07,169,0,11,2026-05-15,0.36609,0.05018,0.00123,-0.01183,0.23685,0.10324
IBM270617P00460000,IBM,2027-06-17,460.00,put,0.00,240.50,238.00,72,243.00,72,0,0,2026-05-15,0.67828,-0.73757,0.00210,-0.02356,0.74635,-4.38997
IBM270617C00470000,IBM,2027-06-17,470.00,call,1.71,1.55,1.00,115,2.11,265,11,29,2026-05-15,0.37584,0.04996,0.00120,-0.01208,0.23604,0.10242
IBM270617P00470000,IBM,2027-06-17,470.00,put,0.00,250.50,248.00,76,253.00,6,0,0,2026-05-15,0.68803,-0.74108,0.00205,-0.02301,0.74120,-4.50189
IBM271217C00110000,IBM,2027-12-17,110.00,call,0.00,112.75,110.50,173,115.00,157,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01033,0.00000,1.65265
IBM271217P00110000,IBM,2027-12-17,110.00,put,0.00,3.84,2.34,302,5.35,387,0,0,2026-05-15,0.45389,-0.05568,0.00089,-0.01055,0.31081,-0.25451
IBM271217C00115000,IBM,2027-12-17,115.00,call,0.00,108.50,106.50,201,110.50,145,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01079,0.00000,1.72777
IBM271217P00115000,IBM,2027-12-17,115.00,put,0.00,4.12,2.94,306,5.30,192,0,7,2026-05-15,0.44414,-0.06236,0.00100,-0.01120,0.33967,-0.28474
IBM271217C00120000,IBM,2027-12-17,120.00,call,98.30,104.25,102.00,133,106.50,124,0,1,2026-05-15,0.01488,1.00000,0.00000,-0.01126,0.00000,1.80289
IBM271217P00120000,IBM,2027-12-17,120.00,put,0.00,5.08,4.40,257,5.75,107,0,6,2026-05-15,0.44414,-0.07224,0.00112,-0.01247,0.38058,-0.33233
IBM271217C00125000,IBM,2027-12-17,125.00,call,111.95,100.25,98.00,112,102.50,118,0,75,2026-05-15,0.01488,1.00000,0.00000,-0.01173,0.00000,1.87801
IBM271217P00125000,IBM,2027-12-17,125.00,put,6.00,6.38,5.50,143,7.25,587,20,2974,2026-05-15,0.45389,-0.08552,0.00124,-0.01440,0.43253,-0.39995
IBM271217C00130000,IBM,2027-12-17,130.00,call,94.07,96.25,94.00,131,98.50,118,0,17,2026-05-15,0.01488,1.00000,0.00000,-0.01220,0.00000,1.95314
IBM271217P00130000,IBM,2027-12-17,130.00,put,0.00,6.65,5.20,335,8.10,400,0,9,2026-05-15,0.43438,-0.09117,0.00136,-0.01432,0.45363,-0.42200
IBM271217C00135000,IBM,2027-12-17,135.00,call,99.25,92.25,90.00,168,94.50,120,0,11,2026-05-15,0.21000,0.98544,0.00064,-0.01417,0.10215,1.97222
IBM271217P00135000,IBM,2027-12-17,135.00,put,0.00,7.42,5.50,236,9.35,222,0,9,2026-05-15,0.43438,-0.10298,0.00149,-0.01554,0.49608,-0.48026
IBM271217C00140000,IBM,2027-12-17,140.00,call,106.60,88.75,86.50,172,91.00,115,0,4,2026-05-15,0.26853,0.95201,0.00134,-0.01831,0.27616,1.90893
IBM271217P00140000,IBM,2027-12-17,140.00,put,0.00,8.38,7.10,343,9.65,215,0,635,2026-05-15,0.42462,-0.11248,0.00163,-0.01605,0.52863,-0.52369
IBM271217C00145000,IBM,2027-12-17,145.00,call,84.15,84.95,83.40,13,86.50,224,0,11,2026-05-15,0.27829,0.93555,0.00164,-0.02030,0.34852,1.91373
IBM271217P00145000,IBM,2027-12-17,145.00,put,0.00,9.68,8.50,186,10.85,162,0,73,2026-05-15,0.42462,-0.12549,0.00176,-0.01719,0.57113,-0.58862
IBM271217C00150000,IBM,2027-12-17,150.00,call,89.25,81.68,79.95,14,83.40,125,0,15,2026-05-15,0.29780,0.91190,0.00194,-0.02310,0.44224,1.88327
IBM271217P00150000,IBM,2027-12-17,150.00,put,0.00,10.65,9.30,310,12.00,232,0,90,2026-05-15,0.42462,-0.13903,0.00189,-0.01829,0.61294,-0.65698
IBM271217C00155000,IBM,2027-12-17,155.00,call,78.20,78.28,76.55,35,80.00,270,1,29,2026-05-15,0.30755,0.89200,0.00218,-0.02526,0.51345,1.86792
IBM271217P00155000,IBM,2027-12-17,155.00,put,0.00,11.98,10.55,292,13.40,275,0,33,2026-05-15,0.42462,-0.15304,0.00201,-0.01934,0.65378,-0.72859
IBM271217C00160000,IBM,2027-12-17,160.00,call,75.74,74.83,73.00,10,76.65,237,0,20,2026-05-15,0.31731,0.87118,0.00239,-0.02741,0.58161,1.84572
IBM271217P00160000,IBM,2027-12-17,160.00,put,0.00,13.25,12.00,287,14.50,198,0,54,2026-05-15,0.41487,-0.16492,0.00216,-0.01962,0.68661,-0.78365
IBM271217C00165000,IBM,2027-12-17,165.00,call,91.60,71.25,69.00,180,73.50,129,0,12,2026-05-15,0.31731,0.85432,0.00260,-0.02879,0.63261,1.84363
IBM271217P00165000,IBM,2027-12-17,165.00,put,0.00,15.00,12.50,381,17.50,354,0,41,2026-05-15,0.41487,-0.17993,0.00229,-0.02053,0.72583,-0.86132
IBM271217C00170000,IBM,2027-12-17,170.00,call,63.25,68.25,66.00,181,70.50,131,0,52,2026-05-15,0.31731,0.83660,0.00281,-0.03011,0.68249,1.83671
IBM271217P00170000,IBM,2027-12-17,170.00,put,0.00,16.58,15.05,236,18.10,309,0,38,2026-05-15,0.41487,-0.19528,0.00240,-0.02138,0.76350,-0.94181
IBM271217C00175000,IBM,2027-12-17,175.00,call,72.06,65.25,63.00,145,67.50,172,0,12,2026-05-15,0.32707,0.81412,0.00296,-0.03209,0.74071,1.79992
IBM271217P00175000,IBM,2027-12-17,175.00,put,0.00,18.00,15.50,382,20.50,345,0,186,2026-05-15,0.41487,-0.21092,0.00252,-0.02214,0.79946,-1.02492
IBM271217C00180000,IBM,2027-12-17,180.00,call,57.87,62.00,59.50,178,64.50,172,0,7,2026-05-15,0.32707,0.79529,0.00314,-0.03326,0.78545,1.78469
IBM271217P00180000,IBM,2027-12-17,180.00,put,0.00,19.50,17.50,476,21.50,271,0,45,2026-05-15,0.40511,-0.22513,0.00268,-0.02212,0.83007,-1.09165
IBM271217C00185000,IBM,2027-12-17,185.00,call,65.75,59.25,57.00,152,61.50,125,0,6,2026-05-15,0.32707,0.77593,0.00331,-0.03433,0.82785,1.76575
IBM271217P00185000,IBM,2027-12-17,185.00,put,0.00,21.75,19.50,267,24.00,240,0,156,2026-05-15,0.41487,-0.24289,0.00273,-0.02342,0.86573,-1.19817
IBM271217C00190000,IBM,2027-12-17,190.00,call,51.75,56.25,54.00,185,58.50,151,0,24,2026-05-15,0.32707,0.75613,0.00347,-0.03531,0.86763,1.74342
IBM271217P00190000,IBM,2027-12-17,190.00,put,0.00,23.12,21.00,441,25.25,218,0,94,2026-05-15,0.40511,-0.25810,0.00288,-0.02323,0.89407,-1.27053
IBM271217C00195000,IBM,2027-12-17,195.00,call,60.50,53.48,52.00,82,54.95,125,0,4,2026-05-15,0.32707,0.73597,0.00361,-0.03619,0.90457,1.71800
IBM271217P00195000,IBM,2027-12-17,195.00,put,0.00,25.52,24.00,291,27.05,255,0,62,2026-05-15,0.40511,-0.27479,0.00298,-0.02366,0.92287,-1.36298
IBM271217C00200000,IBM,2027-12-17,200.00,call,51.10,50.92,49.50,141,52.35,140,1,117,2026-05-15,0.32707,0.71553,0.00375,-0.03697,0.93851,1.68979
IBM271217P00200000,IBM,2027-12-17,200.00,put,0.00,28.23,26.50,211,29.95,287,0,91,2026-05-15,0.41487,-0.29181,0.00299,-0.02471,0.94985,-1.47283
IBM271217C00210000,IBM,2027-12-17,210.00,call,41.76,46.22,45.05,14,47.40,123,0,21,2026-05-15,0.33682,0.67380,0.00387,-0.03897,0.99732,1.60958
IBM271217P00210000,IBM,2027-12-17,210.00,put,0.00,32.25,30.60,213,33.90,134,0,16,2026-05-15,0.40511,-0.32513,0.00321,-0.02441,0.99599,-1.65015
IBM271217C00220000,IBM,2027-12-17,220.00,call,41.93,41.75,39.50,304,44.00,398,9,36,2026-05-15,0.33682,0.63343,0.00404,-0.03982,1.04147,1.54201
IBM271217P00220000,IBM,2027-12-17,220.00,put,0.00,37.45,35.95,130,38.95,126,0,57,2026-05-15,0.40511,-0.35854,0.00333,-0.02449,1.03366,-1.84807
IBM271217C00230000,IBM,2027-12-17,230.00,call,33.37,37.35,35.75,190,38.95,369,0,67,2026-05-15,0.33682,0.59342,0.00416,-0.04029,1.07340,1.46930
IBM271217P00230000,IBM,2027-12-17,230.00,put,0.00,43.27,41.55,119,45.00,136,0,53,2026-05-15,0.40511,-0.39150,0.00343,-0.02424,1.06272,-2.04973
IBM271217C00240000,IBM,2027-12-17,240.00,call,35.31,33.50,32.00,111,35.00,209,0,36,2026-05-15,0.33682,0.55417,0.00424,-0.04040,1.09361,1.39321
IBM271217P00240000,IBM,2027-12-17,240.00,put,0.00,48.75,47.00,213,50.50,139,0,25,2026-05-15,0.40511,-0.42382,0.00349,-0.02370,1.08361,-2.25408
IBM271217C00250000,IBM,2027-12-17,250.00,call,27.00,30.15,28.50,214,31.80,214,0,160,2026-05-15,0.33682,0.51601,0.00428,-0.04019,1.10291,1.31530
IBM271217P00250000,IBM,2027-12-17,250.00,put,55.04,55.08,52.65,245,57.50,178,6,81,2026-05-15,0.40511,-0.45531,0.00354,-0.02287,1.09687,-2.46019
IBM271217C00260000,IBM,2027-12-17,260.00,call,24.42,26.95,25.50,148,28.40,104,0,96,2026-05-15,0.33682,0.47920,0.00428,-0.03968,1.10230,1.23688
IBM271217P00260000,IBM,2027-12-17,260.00,put,0.00,61.55,60.00,98,63.10,121,0,187,2026-05-15,0.40511,-0.48583,0.00356,-0.02179,1.10310,-2.66726
IBM271217C00270000,IBM,2027-12-17,270.00,call,21.43,23.95,22.50,198,25.40,156,0,35,2026-05-15,0.32707,0.43736,0.00435,-0.03789,1.09016,1.15299
IBM271217P00270000,IBM,2027-12-17,270.00,put,0.00,68.50,67.00,95,70.00,102,0,398,2026-05-15,0.41487,-0.51007,0.00347,-0.02144,1.10345,-2.87357
IBM271217C00280000,IBM,2027-12-17,280.00,call,21.39,21.20,19.50,570,22.90,167,6,368,2026-05-15,0.32707,0.40292,0.00428,-0.03685,1.07095,1.07325
IBM271217P00280000,IBM,2027-12-17,280.00,put,0.00,75.47,73.90,100,77.05,80,0,37,2026-05-15,0.41487,-0.53773,0.00346,-0.02000,1.09886,-3.07834
IBM271217C00290000,IBM,2027-12-17,290.00,call,19.22,18.98,17.00,508,20.95,389,9,82,2026-05-15,0.32707,0.37038,0.00417,-0.03564,1.04501,0.99598
IBM271217P00290000,IBM,2027-12-17,290.00,put,0.00,83.03,81.50,103,84.55,94,0,99,2026-05-15,0.42462,-0.55799,0.00336,-0.01943,1.09212,-3.27759
IBM271217C00300000,IBM,2027-12-17,300.00,call,17.25,17.73,16.00,220,19.45,304,5,214,2026-05-15,0.33682,0.34867,0.00397,-0.03552,1.02340,0.93688
IBM271217P00300000,IBM,2027-12-17,300.00,put,0.00,90.62,88.50,224,92.75,131,0,208,2026-05-15,0.42462,-0.58284,0.00332,-0.01773,1.07992,-3.47883
IBM271217C00310000,IBM,2027-12-17,310.00,call,12.50,15.53,14.05,218,17.00,260,0,131,2026-05-15,0.33682,0.32058,0.00384,-0.03413,0.99020,0.86843
IBM271217P00310000,IBM,2027-12-17,310.00,put,0.00,98.85,97.35,101,100.35,15,0,13,2026-05-15,0.43438,-0.59953,0.00322,-0.01704,1.06927,-3.67099
IBM271217C00320000,IBM,2027-12-17,320.00,call,13.82,13.40,11.50,508,15.30,251,4,107,2026-05-15,0.32707,0.28454,0.00375,-0.03132,0.93861,0.78384
IBM271217P00320000,IBM,2027-12-17,320.00,put,0.00,107.00,105.00,126,109.00,116,0,5,2026-05-15,0.43438,-0.62174,0.00316,-0.01516,1.05200,-3.86820
IBM271217C00330000,IBM,2027-12-17,330.00,call,11.90,12.38,10.95,456,13.80,346,0,110,2026-05-15,0.33682,0.26987,0.00355,-0.03115,0.91462,0.74172
IBM271217P00330000,IBM,2027-12-17,330.00,put,0.00,115.72,114.25,72,117.20,11,0,4,2026-05-15,0.44414,-0.63533,0.00306,-0.01441,1.03967,-4.05374
IBM271217C00340000,IBM,2027-12-17,340.00,call,9.70,10.57,9.00,202,12.15,19,0,88,2026-05-15,0.32707,0.23690,0.00341,-0.02817,0.85402,0.66129
IBM271217P00340000,IBM,2027-12-17,340.00,put,0.00,124.75,122.50,1,127.00,100,0,6,2026-05-15,0.46365,-0.63997,0.00292,-0.01490,1.03515,-4.22573
IBM271217C00350000,IBM,2027-12-17,350.00,call,9.95,9.72,8.00,243,11.45,281,0,376,2026-05-15,0.33682,0.22613,0.00323,-0.02805,0.83216,0.62931
IBM271217P00350000,IBM,2027-12-17,350.00,put,0.00,133.43,131.00,111,135.85,85,0,2,2026-05-15,0.46365,-0.65833,0.00286,-0.01294,1.01568,-4.41508
IBM271217C00360000,IBM,2027-12-17,360.00,call,9.37,8.88,7.70,438,10.05,199,24,87,2026-05-15,0.33682,0.20669,0.00306,-0.02651,0.78997,0.57847
IBM271217P00360000,IBM,2027-12-17,360.00,put,0.00,142.22,140.50,117,143.95,10,0,2,2026-05-15,0.47340,-0.66804,0.00277,-0.01223,1.00437,-4.59149
IBM271217C00370000,IBM,2027-12-17,370.00,call,7.85,7.75,6.00,401,9.50,321,5,44,2026-05-15,0.33682,0.18877,0.00290,-0.02500,0.74783,0.53111
